qual_ea,qual_ia,region,examine,subreg,fireyr,reg_code,proj_cod,fire_nam,plot_id,fld_date,fld_year,firedate,utmeast,utmnorth,utm_zone,gpsdatum,utme_rep,utmn_rep,utmz_rep,datumrep,gpserror,aspect,slope,radius_o,radius_u,n_photos,fuelphot,pctburnu,pctburno,precov_l,precov_d,precov_s,predep_l,predep_d,predep_f,a_moss,a_litter,a_duff,a_med_f,a_heavy_,a_soilc,a_sum,a_n,b_pre_co,b_enhanc,b_nvplnt,b_fol_al,b_living,b_coloni,b_sppcom,b_sum,b_n,c_pre_co,c_enhanc,c_fol_un,c_fol_al,c_living,c_chcove,c_coloni,c_sppcom,c_sum,c_n,d_pre_co,d_pre#li,d_pre#de,d_green,d_black,d_brown,d_canmor,d_charht,d_sum,d_n,d_girdl,d_felled,d_tmort,e_pre_co,e_pre#li,e_pre#de,e_green,e_black,e_brown,e_canmor,e_charht,e_sum,e_n,e_girdl,e_felled,e_tmort,tree_grd,tree_fel,tree_mor,s_undr,s_over,s_total,n_undr,n_over,n_total,a_mean,b_mean,c_mean,d_mean,e_mean,cbi_undr,cbi_over,cbi_totl,comment,firenam2,plot_id2
1,1,NROCK,French/Stowe/McClellan,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,57,08/19/2002,2002,09/01/2001,708597.0,5395101.0,11,NAD27,266914.6,5396065.0,12,NAD27,4.7,,#NULL!,15,10,#NULL!,,100.0,90.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.3,1.8,2.0,2.0,1.0,9.00,5,#NULL!,#NULL!,1.5,#NULL!,2.3,2.3,2.3,8.25,4,#NULL!,#NULL!,3.0,3.0,2.8,#NULL!,2.3,2.5,13.50,5,#NULL!,#NULL!,#NULL!,3.00,1.25,2.00,#NULL!,2.3,8.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,1.0,2.5,#NULL!,2.0,8.00,4,#NULL!,#NULL!,#NULL!,25.0,10.0,90.0,30.75,16.50,47.25,14,8,22,1.80,2.06,2.70,2.13,2.00,2.20,2.06,2.15,"Moderately open stand of larch, Lodgepole and Ponderosa Pines  Understory spirea, fireweed, pinegrass.",Moose,57
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,59,09/04/2002,2002,09/01/2001,713447.0,5390773.0,11,NAD27,271410.0,5391369.0,12,NAD27,5.2,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.3,2.8,2.8,2.0,12.50,5,#NULL!,#NULL!,2.0,#NULL!,2.0,1.5,2.3,7.75,4,#NULL!,#NULL!,3.0,3.0,2.3,#NULL!,2.0,2.3,12.50,5,#NULL!,#NULL!,#NULL!,3.00,2.50,2.50,#NULL!,2.0,10.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,.8,2.5,#NULL!,2.5,8.75,4,#NULL!,#NULL!,#NULL!,100.0,20.0,100.0,32.75,18.75,51.50,14,8,22,2.50,1.94,2.50,2.50,2.19,2.34,2.34,2.34,"Overstory moderately open stand of Lodgepole pine.  Understory pinegrass, spirea, lupine moderate veg. cover.",Moose,59
1,1,NROCK,Stowe/French,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,6,06/26/2002,2002,09/01/2001,711565.0,5389048.0,11,NAD27,269398.2,5389797.0,12,NAD27,5.0,,#NULL!,15,10,#NULL!,,90.0,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,1.5,2.0,2.5,1.0,8.50,5,#NULL!,#NULL!,2.5,#NULL!,2.0,2.3,2.0,8.75,4,#NULL!,#NULL!,3.0,2.8,2.5,#NULL!,2.0,#NULL!,10.25,4,#NULL!,#NULL!,#NULL!,2.50,1.50,2.00,#NULL!,2.0,8.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.3,1.8,2.0,#NULL!,2.0,8.00,4,#NULL!,#NULL!,#NULL!,60.0,10.0,80.0,27.50,16.00,43.50,13,8,21,1.70,2.19,2.56,2.00,2.00,2.12,2.00,2.07,"hillside community 25-30% slope Thick stand of varying age Firs, Lodgepole, & Aspen overstory.  Understory: Thimbleberry, pine grass, spirea.",Moose,6
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,6A,08/12/2002,2002,09/01/2001,708058.0,5396089.0,11,NAD27,266454.9,5397093.0,12,NAD27,4.9,,#NULL!,15,10,#NULL!,,75.0,60.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.5,.5,1.0,1.3,1.0,4.25,5,#NULL!,#NULL!,.8,#NULL!,.5,1.5,1.0,3.75,4,#NULL!,#NULL!,3.0,2.8,1.5,#NULL!,.8,1.8,9.75,5,#NULL!,#NULL!,#NULL!,2.50,1.00,2.25,#NULL!,.8,6.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.8,.5,2.0,#NULL!,1.0,5.25,4,#NULL!,#NULL!,#NULL!,10.0,10.0,60.0,17.75,11.75,29.50,14,8,22,.85,.94,1.95,1.63,1.31,1.27,1.47,1.34,"Overstory- mixed conifer Lodgepole pine (50%) western larch (30%) Ponderosa Pine (10%) Engleman Spruce (10%)   Understory Pinegrass, Fireweed in burned area. Pinegrass wild strawberry, kinnicknickÉ",Moose,6A
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,60,09/03/2002,2002,09/01/2001,713327.0,5390762.0,11,NAD27,271289.5,5391367.0,12,NAD27,4.8,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.5,2.8,2.8,2.5,13.25,5,#NULL!,#NULL!,2.3,#NULL!,2.3,2.0,2.3,8.75,4,#NULL!,#NULL!,3.0,2.8,2.3,#NULL!,2.3,2.5,12.75,5,#NULL!,#NULL!,#NULL!,3.00,2.25,2.50,#NULL!,2.0,9.75,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,.8,2.5,#NULL!,2.5,8.75,4,#NULL!,#NULL!,#NULL!,95.0,10.0,100.0,34.75,18.50,53.25,14,8,22,2.65,2.19,2.55,2.44,2.19,2.48,2.31,2.42,"Overstory Lodgepole Pine moderately open stand.  Understory pinegrass, spirea, lupine, fireweed, moderate veg. cover.",Moose,60
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,61,09/03/2002,2002,09/01/2001,712901.0,5390462.0,11,NAD27,270841.3,5391102.0,12,NAD27,3.6,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.3,2.0,2.5,#NULL!,2.0,8.75,4,#NULL!,#NULL!,2.0,#NULL!,2.3,1.0,2.3,7.50,4,#NULL!,#NULL!,3.0,3.0,2.0,#NULL!,1.5,2.0,11.50,5,#NULL!,#NULL!,#NULL!,3.00,2.50,2.50,#NULL!,3.0,11.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,100.0,.0,100.0,27.75,11.00,38.75,13,4,17,2.19,1.88,2.30,2.75,#NULL!,2.13,2.75,2.28,Young dense conifer (Lodgepole pine) even-aged stand 5-7 m tall.  Understory spirea and pinegrass moderate cover.,Moose,61
1,1,NROCK,Stowe/McClellan/French,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,63,09/04/2002,2002,09/01/2001,713285.0,5390915.0,11,NAD27,271259.7,5391523.0,12,NAD27,7.6,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.3,2.0,2.8,2.5,1.8,11.25,5,#NULL!,#NULL!,1.3,#NULL!,1.5,1.0,1.8,5.50,4,#NULL!,#NULL!,3.0,3.0,1.5,#NULL!,1.3,1.5,10.25,5,#NULL!,#NULL!,#NULL!,3.00,2.25,2.50,#NULL!,2.8,10.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,2.5,#NULL!,3.0,11.00,4,#NULL!,#NULL!,#NULL!,80.0,2.0,100.0,27.00,21.50,48.50,14,8,22,2.25,1.38,2.05,2.63,2.75,1.93,2.69,2.20,"Overstory Lodgepole pine (25%) sub-alpine fir (75%) of Big Trees. Plot dominated by Intermediate trees (Lodgepole)   Understory spirea, Thimbleberry, pinegrass w/ good mix of various other plants. Etc",Moose,63
1,1,NROCK,McClellan/Stowe/French,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,64,09/04/2002,2002,09/01/2001,713188.0,5391020.0,11,NAD27,271171.2,5391635.0,12,NAD27,3.8,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,1.8,2.0,2.0,1.0,9.50,5,#NULL!,#NULL!,1.3,#NULL!,1.5,1.0,1.5,5.25,4,#NULL!,#NULL!,3.0,2.8,1.5,#NULL!,1.0,2.0,10.25,5,#NULL!,#NULL!,#NULL!,3.00,3.00,3.00,#NULL!,3.0,12.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,100.0,.0,100.0,25.00,12.00,37.00,14,4,18,1.90,1.31,2.05,3.00,#NULL!,1.79,3.00,2.06,Fairly dense stand of Lodgepole pine. (intermediate size trees) no big trees within plot.   Understory lush pinegrass dominates plot spirea too  Good service berry resprouts.,Moose,64
1,1,NROCK,"McClellan, Stowe, Fren",NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,65,09/04/2002,2002,09/01/2001,713013.0,5390979.0,11,NAD27,270993.5,5391608.0,12,NAD27,4.0,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,2.3,2.5,2.0,2.0,11.25,5,#NULL!,#NULL!,2.0,#NULL!,1.8,1.8,1.8,7.25,4,#NULL!,#NULL!,3.0,3.0,1.8,#NULL!,2.8,2.0,12.50,5,#NULL!,#NULL!,#NULL!,3.00,2.50,2.75,#NULL!,2.5,10.75,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,2.5,#NULL!,2.5,10.50,4,#NULL!,#NULL!,#NULL!,60.0,2.0,100.0,31.00,21.25,52.25,14,8,22,2.25,1.81,2.50,2.69,2.63,2.21,2.66,2.38,-Plot on gentle slope (~10%)  OS-Mixed Doug Fir &  Lodge Pole  -Mostly intermediate  sized trees  -Canopy openings spotty  US- Pine Grass and Thimbleberry dom.,Moose,65
1,1,NROCK,French/Stowe/McClellan,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,66,09/04/2002,2002,09/01/2001,713000.0,5391097.0,11,NAD27,270989.8,5391727.0,12,NAD27,4.9,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,1.8,2.3,2.0,1.5,9.50,5,#NULL!,#NULL!,1.5,#NULL!,2.0,1.0,2.0,6.50,4,#NULL!,#NULL!,#NULL!,3.0,2.0,#NULL!,1.0,2.0,8.00,4,#NULL!,#NULL!,#NULL!,3.00,2.75,2.75,#NULL!,3.0,11.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,100.0,.0,100.0,24.00,11.50,35.50,13,4,17,1.90,1.63,2.00,2.88,#NULL!,1.85,2.88,2.09,"Younger dense conifer stand (even aged) of Lodgepole pine. No big trees within plot.   Understory Spirea, Pinegrass, moderate veg. cover.  Good Serviceberry and willow resprouts.",Moose,66
1,1,NROCK,French/McClellan/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,68,09/04/2002,2002,09/01/2001,713328.0,5391157.0,11,NAD27,271321.6,5391761.0,12,NAD27,3.6,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.3,2.0,2.0,2.0,1.5,9.75,5,#NULL!,#NULL!,2.3,#NULL!,2.3,2.5,2.5,9.50,4,#NULL!,#NULL!,3.0,3.0,2.3,#NULL!,1.8,2.0,12.00,5,#NULL!,#NULL!,#NULL!,3.00,2.00,2.00,#NULL!,2.5,9.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.3,2.0,#NULL!,2.8,10.00,4,#NULL!,#NULL!,#NULL!,50.0,5.0,100.0,31.25,19.50,50.75,14,8,22,1.95,2.38,2.40,2.38,2.50,2.23,2.44,2.31,"Mixed conifer stand W. Larch (40%) Lodgepole Pine (30%) Fir (30% fairly open stand with good mix of various aged trees.  Understory geranium very abundant, fireweed, spirea, pinegrass.",Moose,68
0,1,NROCK,French/Stowe/McClellan,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,7A,09/03/2002,2002,09/01/2001,708799.0,5395903.0,11,NAD27,267179.0,5396849.0,12,NAD27,5.4,,#NULL!,15,10,#NULL!,,99.0,98.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,2.0,2.8,2.8,2.5,12.50,5,#NULL!,#NULL!,2.5,#NULL!,2.3,2.3,2.5,9.50,4,#NULL!,#NULL!,3.0,3.0,2.5,#NULL!,3.0,2.8,14.25,5,#NULL!,#NULL!,#NULL!,3.00,1.25,2.00,#NULL!,1.8,8.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,1.0,2.0,#NULL!,2.3,7.75,4,#NULL!,#NULL!,#NULL!,90.0,15.0,95.0,36.25,15.75,52.00,14,8,22,2.50,2.38,2.85,2.00,1.94,2.59,1.97,2.36,"Overstory PICO (95%) PIPO (5%), understory Pine Grass & Fireweed  Open stand w/ canopy at plot center.",Moose,7A
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,70,08/29/2002,2002,09/01/2001,712047.0,5390596.0,11,NAD27,270000.3,5391302.0,12,NAD27,4.4,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.5,2.8,2.8,2.5,13.25,5,#NULL!,#NULL!,3.0,#NULL!,2.5,2.8,2.5,10.75,4,#NULL!,#NULL!,3.0,3.0,2.3,#NULL!,2.0,2.5,12.75,5,#NULL!,#NULL!,#NULL!,3.00,3.00,3.00,#NULL!,3.0,12.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,2.5,#NULL!,3.0,11.00,4,#NULL!,#NULL!,#NULL!,100.0,.0,100.0,36.75,23.00,59.75,14,8,22,2.65,2.69,2.55,3.00,2.75,2.63,2.88,2.72,"Overstory even aged stand of Lodgepole pines.  Understory spotty spirea, pinegrass, rose, and lupine.",Moose,70
1,1,NROCK,French/Stowe/McClellan,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,71,08/29/2002,2002,09/01/2001,712140.0,5390541.0,11,NAD27,270088.8,5391240.0,12,NAD27,3.5,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,1.5,2.0,1.8,1.3,8.50,5,#NULL!,#NULL!,1.0,#NULL!,1.3,1.3,1.0,4.50,4,#NULL!,#NULL!,3.0,2.8,1.5,#NULL!,1.8,1.8,10.75,5,#NULL!,#NULL!,#NULL!,3.00,2.50,2.50,#NULL!,2.5,10.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,2.5,#NULL!,3.0,11.00,4,#NULL!,#NULL!,#NULL!,90.0,.0,100.0,23.75,21.50,45.25,14,8,22,1.70,1.13,2.15,2.63,2.75,1.70,2.69,2.06,"Overstory even aged closed stand of young Lodgepole.  Understory Thimbleberry, pinegrass, spirea, rose",Moose,71
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,72,08/29/2002,2002,09/01/2001,712064.0,5390743.0,11,NAD27,270028.8,5391448.0,12,NAD27,4.9,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.8,3.0,3.0,2.8,14.50,5,#NULL!,#NULL!,2.8,#NULL!,2.5,2.8,2.8,10.75,4,#NULL!,#NULL!,3.0,3.0,2.3,#NULL!,3.0,2.8,14.00,5,#NULL!,#NULL!,#NULL!,3.00,2.75,2.75,#NULL!,3.0,11.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.3,2.3,#NULL!,3.0,10.50,4,#NULL!,#NULL!,#NULL!,100.0,5.0,100.0,39.25,22.00,61.25,14,8,22,2.90,2.69,2.80,2.88,2.63,2.80,2.75,2.78,"Overstory Lodgepole pine  Understory spotty vegetation cover of spirea, lupine and pinegrass  Serviceberry resprouts  Open canopy at plot center.",Moose,72
1,1,NROCK,French/Stowe/McClellan,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,73,08/29/2002,2002,09/01/2001,711711.0,5390654.0,11,NAD27,269669.9,5391387.0,12,NAD27,4.6,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.8,2.8,2.5,2.3,13.00,5,#NULL!,#NULL!,2.0,#NULL!,2.3,2.0,2.5,8.75,4,#NULL!,#NULL!,3.0,3.0,2.3,#NULL!,2.0,2.5,12.75,5,#NULL!,#NULL!,#NULL!,3.00,2.50,2.75,#NULL!,2.8,11.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.0,2.0,#NULL!,2.8,9.75,4,#NULL!,#NULL!,#NULL!,100.0,2.0,100.0,34.50,20.75,55.25,14,8,22,2.60,2.19,2.55,2.75,2.44,2.46,2.59,2.51,Overstory- moderately open Lodgepole Pine.  Understory- low to moderate cover of Fireweed and Spirea.  Some Pinegrass present.,Moose,73
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,74,08/29/2002,2002,09/01/2001,711594.0,5390657.0,11,NAD27,269553.5,5391399.0,12,NAD27,6.4,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.8,2.8,2.5,2.8,13.75,5,#NULL!,#NULL!,2.8,#NULL!,2.5,2.8,3.0,11.00,4,#NULL!,#NULL!,3.0,3.0,2.5,#NULL!,2.3,2.5,13.25,5,#NULL!,#NULL!,#NULL!,3.00,2.75,2.50,#NULL!,3.0,11.25,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,2.5,#NULL!,3.0,11.00,4,#NULL!,#NULL!,#NULL!,100.0,16.0,100.0,38.00,22.25,60.25,14,8,22,2.75,2.75,2.65,2.81,2.75,2.71,2.78,2.74,Understory patchy spirea  Overstory Lodgepole pone fairly open plot NNW facing slope.,Moose,74
1,1,NROCK,French/McClellan/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,75,08/29/2002,2002,09/01/2001,711380.0,5390638.0,11,NAD27,269338.6,5391397.0,12,NAD27,5.4,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.5,3.0,3.0,2.5,13.75,5,#NULL!,#NULL!,2.3,#NULL!,2.8,2.8,2.8,10.50,4,#NULL!,#NULL!,3.0,3.0,2.8,#NULL!,2.3,2.8,13.75,5,#NULL!,#NULL!,#NULL!,3.00,3.00,3.00,#NULL!,3.0,12.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.8,2.8,#NULL!,3.0,11.50,4,#NULL!,#NULL!,#NULL!,100.0,5.0,100.0,38.00,23.50,61.50,14,8,22,2.75,2.63,2.75,3.00,2.88,2.71,2.94,2.80,"Overstory-closed stand (even aged) Lodgepole Pine.  Understory Low & spotty cover of spirea, lupine, pinegrass.",Moose,75
1,1,NROCK,French/Stowe/McClellan,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,76,08/29/2002,2002,09/01/2001,711374.0,5390759.0,11,NAD27,269342.2,5391518.0,12,NAD27,5.9,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,2.5,2.5,2.5,2.5,12.50,5,#NULL!,#NULL!,2.0,#NULL!,2.3,1.8,2.3,8.25,4,#NULL!,#NULL!,3.0,3.0,2.5,#NULL!,2.0,2.3,12.75,5,#NULL!,#NULL!,#NULL!,3.00,3.00,3.00,#NULL!,3.0,12.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.8,2.5,#NULL!,3.0,11.25,4,#NULL!,#NULL!,#NULL!,100.0,2.0,100.0,33.50,23.25,56.75,14,8,22,2.50,2.06,2.55,3.00,2.81,2.39,2.91,2.58,"Overstory closed stand Lodgepole pine (even aged)   Understory spotty cover of fireweed, spirea & aster  Plot center is on old abandoned dirt roadbed.",Moose,76
1,1,NROCK,Stowe/French/McClellan,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,77,08/29/2002,2002,09/01/2001,711139.0,5390624.0,11,NAD27,269097.3,5391402.0,12,NAD27,5.3,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.5,2.8,2.8,2.5,13.25,5,#NULL!,#NULL!,2.0,#NULL!,2.8,2.8,2.8,10.25,4,#NULL!,#NULL!,3.0,3.0,3.0,#NULL!,2.3,3.0,14.25,5,#NULL!,#NULL!,#NULL!,3.00,3.00,3.00,#NULL!,3.0,12.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,3.0,3.0,#NULL!,3.0,12.00,4,#NULL!,#NULL!,#NULL!,100.0,5.0,100.0,37.75,24.00,61.75,14,8,22,2.65,2.56,2.85,3.00,3.00,2.70,3.00,2.81,Overstory closed conifer stand. Lodgepole pine (98%) Western Larch (2%)  Understory low vegetation cover of pinegrass and spirea.,Moose,77
1,1,NROCK,French/Stowe/McClellan,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,78,08/29/2002,2002,09/01/2001,711087.0,5390485.0,11,NAD27,269034.5,5391267.0,12,NAD27,4.6,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.3,2.3,2.8,2.0,12.00,5,#NULL!,#NULL!,2.8,#NULL!,2.5,2.8,2.8,10.75,4,#NULL!,#NULL!,3.0,3.0,2.5,#NULL!,2.3,2.8,13.50,5,#NULL!,#NULL!,#NULL!,3.00,3.00,3.00,#NULL!,3.0,12.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,3.0,3.0,#NULL!,3.0,12.00,4,#NULL!,#NULL!,#NULL!,98.0,10.0,100.0,36.25,24.00,60.25,14,8,22,2.40,2.69,2.70,3.00,3.00,2.59,3.00,2.74,"Overstory- Lodgepole Pine (98%) Western Larch (2%) closed stand.  Understory low and patchy vegetation cover of spirea, pinegrass, fireweed.",Moose,78
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,79,08/29/2002,2002,09/01/2001,711021.0,5390611.0,11,NAD27,268978.6,5391398.0,12,NAD27,5.6,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.8,3.0,2.5,2.8,14.00,5,#NULL!,#NULL!,2.3,#NULL!,2.8,2.5,3.0,10.50,4,#NULL!,#NULL!,3.0,3.0,3.0,#NULL!,2.8,2.8,14.50,5,#NULL!,#NULL!,#NULL!,3.00,3.00,3.00,#NULL!,3.0,12.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.8,2.8,#NULL!,3.0,11.50,4,#NULL!,#NULL!,#NULL!,98.0,5.0,100.0,39.00,23.50,62.50,14,8,22,2.80,2.63,2.90,3.00,2.88,2.79,2.94,2.84,"Overstory closed conifer forest. Lodgepole Pine (97%) Western Larch (very large) (3%).  Understory sparse cover of fireweed, Thimbleberry, & spirea.",Moose,79
1,1,NROCK,French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,8,07/03/2002,2002,09/01/2001,712195.0,5389776.0,11,NAD27,270083.5,5390473.0,12,NAD27,8.0,,#NULL!,15,10,#NULL!,,95.0,95.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.0,2.5,2.5,3.0,2.5,12.50,5,#NULL!,#NULL!,2.5,#NULL!,2.0,2.5,2.5,9.50,4,#NULL!,#NULL!,3.0,3.0,3.0,#NULL!,2.5,#NULL!,11.50,4,#NULL!,#NULL!,#NULL!,3.00,2.75,2.75,#NULL!,3.0,11.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,2.5,#NULL!,2.8,10.75,4,#NULL!,#NULL!,#NULL!,90.0,5.0,100.0,33.50,22.25,55.75,13,8,21,2.50,2.38,2.88,2.88,2.69,2.58,2.78,2.65,"Mature stand of various ages some Lodgepole and Doug Fir Aspen also present .  Understory diverse liverworts, fireweed, locally dominated  pine grass geranium, Thimbleberry, spirea and others.",Moose,8
0,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,8A,08/12/2002,2002,09/01/2001,709944.0,5396084.0,11,NAD27,268334.9,5396939.0,12,NAD27,6.2,,#NULL!,15,10,#NULL!,,75.0,10.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.3,1.0,.8,1.0,1.3,5.25,5,#NULL!,#NULL!,1.3,#NULL!,1.3,1.0,.8,4.25,4,#NULL!,#NULL!,3.0,1.5,3.0,#NULL!,1.3,#NULL!,8.75,4,#NULL!,#NULL!,#NULL!,2.25,1.00,2.00,#NULL!,.5,5.75,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,.3,2.0,#NULL!,1.5,5.25,4,#NULL!,#NULL!,#NULL!,5.0,1.0,15.0,18.25,11.00,29.25,13,8,21,1.05,1.06,2.19,1.44,1.31,1.40,1.38,1.39,Open stand larch and PICO Overstory various ages   Understory unburned patches and patches of greater intensity around burned area.,Moose,8A
